id,Patient,Therapist,Discharge Date
,S2250760T,S5333488I,03-07-2019
,S3257948M,S2017899Y,21-10-2019
,S8617067L,S5333488I,11-10-2019
,S3953999S,S1287594F,29-05-2019
,S3186393T,S5129826J,17-10-2019
,S7809060L,S1287594F,01-02-2019
,S3889606W,S5129826J,24-03-2019
,S9124748C,S5333488I,02-06-2019
,S3339881J,S8235537U,28-02-2019
,S2455933L,S2458676B,17-02-2019
,S8553574K,S5333488I,23-11-2019
,S4777942N,S8235537U,29-06-2019
,S9431144S,S6791790R,20-03-2019
,S7770943J,S2833017E,16-08-2019
,S5619044M,S7958011O,17-11-2019
,S2318187H,S5333488I,19-08-2019
,S7117906V,S2833017E,21-07-2019
,S2228250L,S3510117R,02-04-2019
,S5311794K,S4562080Y,09-02-2019
,S6685707Z,S5333488I,14-01-2019
,S4944997H,S6699074E,05-10-2019
,S5219719L,S6791790R,17-06-2019
,S7480971T,S2458676B,05-07-2019
,S3269341E,S6791790R,22-06-2019
,S9904707X,S2458676B,22-02-2019
,S3934260L,S6347422I,28-08-2019
,S7101324J,S5999334P,01-04-2019
,S5910149N,S7292521D,10-09-2019
,S5467770S,S2458676B,30-01-2019
,S3531767O,S6791790R,29-06-2019
,S4645967Z,S2017899Y,23-04-2019
,S4956285F,S5129826J,10-11-2019
,S1741630G,S5333488I,28-11-2019
,S1151071H,S7292521D,21-09-2019
,S9210519T,S6791790R,28-01-2019
,S9991434R,S8235537U,20-03-2019
,S3440040C,S2833017E,05-08-2019
,S9752551T,S4562080Y,05-04-2019
,S1147839B,S6699074E,17-02-2019
,S2781858P,S1287594F,05-12-2018
,S4194808K,S6347422I,22-03-2019
,S5409433Y,S5129826J,02-07-2019
,S3174688Y,S8235537U,14-03-2019
,S7635256U,S2017899Y,07-09-2019
,S8103433N,S2458676B,01-01-2019
,S3244055U,S2458676B,10-12-2018
,S4916726F,S6347422I,22-08-2019
,S5366089G,S7958011O,26-12-2018
,S9174556J,S2458676B,02-07-2019
,S2146559M,S2017899Y,28-02-2019
,S9091074B,S3510117R,19-05-2019
,S8721947E,S6347422I,04-12-2018
,S8203103C,S6347422I,04-10-2019
,S9970043M,S7292521D,08-06-2019
,S1028532N,S2458676B,21-09-2019
,S1994529U,S5129826J,30-05-2019
,S3781163R,S7292521D,14-04-2019
,S6690761S,S7292521D,01-03-2019
,S6632870Q,S2833017E,18-04-2019
,S9038487K,S3510117R,03-05-2019
,S8741532Y,S2458676B,29-08-2019
,S5728452D,S2458676B,07-01-2019
,S5605257R,S5999334P,07-11-2019
,S1668739M,S7292521D,27-07-2019
,S3270345Z,S5999334P,20-09-2019
,S4252534F,S5129826J,11-06-2019
,S4361411N,S2017899Y,20-01-2019
,S8539862K,S5999334P,31-07-2019
,S5442430S,S2833017E,22-05-2019
,S8026685O,S3510117R,24-08-2019
,S7304405S,S4562080Y,30-03-2019
,S2103171H,S5129826J,09-01-2019
,S7031008Q,S7958011O,06-01-2019
,S6382827Z,S5333488I,08-05-2019
,S3876926Q,S5129826J,06-07-2019
,S8852042D,S1287594F,07-09-2019
,S8993347X,S2458676B,01-12-2018
,S2975592U,S2458676B,22-06-2019
,S9829445D,S2458676B,30-04-2019
,S6596836D,S5999334P,23-03-2019
,S8212803F,S1287594F,06-09-2019
,S4259543W,S7958011O,28-09-2019
,S4295880Y,S4562080Y,07-01-2019
,S1708017P,S5129826J,19-04-2019
,S2697845D,S5333488I,10-05-2019
,S6057079F,S6699074E,31-08-2019
,S8702760W,S5333488I,27-11-2019
,S7461627Y,S4562080Y,12-12-2018
,S1463690V,S5129826J,08-08-2019
,S3076593V,S6791790R,16-10-2019
,S6592419Y,S2017899Y,30-07-2019
,S1252883A,S4562080Y,22-08-2019
,S7992172U,S1287594F,15-10-2019
,S9686784H,S3510117R,14-03-2019
,S1225204K,S5999334P,28-07-2019
,S5267047O,S5129826J,16-04-2019
,S4259543W,S2833017E,02-02-2019
,S7458696P,S5999334P,11-01-2019
,S2968632O,S6347422I,18-09-2019
,S2041967X,S5333488I,17-06-2019
,S9328466M,S3510117R,30-12-2018
,S7915111W,S6699074E,15-06-2019
,S9615252O,S2458676B,14-08-2019
,S2549291Y,S4562080Y,30-03-2019
,S8534944S,S5333488I,18-10-2019
,S2037716V,S5333488I,07-10-2019
,S1657283Z,S7958011O,24-07-2019
,S6039148V,S4562080Y,21-04-2019
,S9167444I,S5129826J,02-07-2019
,S9380354U,S7292521D,16-03-2019
,S8519234D,S2458676B,24-02-2019
,S1948908K,S7292521D,15-07-2019
,S8128470P,S2458676B,08-05-2019
,S4957840O,S8235537U,07-08-2019
,S1059873T,S4562080Y,07-12-2018
,S2241475B,S6699074E,17-03-2019
,S3546450U,S7958011O,13-10-2019
,S3522661I,S6699074E,25-04-2019
,S3323626U,S1287594F,01-12-2019
,S5103119A,S7292521D,27-05-2019
,S8907528B,S3510117R,13-02-2019
,S5208048X,S6347422I,10-04-2019
,S5661794X,S5129826J,06-10-2019
,S9888891C,S2458676B,27-04-2019
,S7753976E,S4562080Y,08-10-2019
,S1825491H,S2017899Y,31-07-2019
,S8692699Q,S5129826J,19-06-2019
,S2706225Z,S3510117R,10-11-2019
,S1585536F,S2458676B,01-10-2019
,S3665747B,S5129826J,09-10-2019
,S1010596L,S7292521D,14-05-2019
,S3001495M,S5333488I,26-03-2019
,S8961988L,S6347422I,27-08-2019
,S5806245B,S5129826J,03-05-2019
,S9380354U,S7292521D,27-06-2019
,S3056690U,S5333488I,28-11-2019
,S3181206J,S4562080Y,25-11-2019
,S7170339D,S7958011O,01-05-2019
,S2204517Q,S5129826J,20-05-2019
,S6907982H,S3510117R,07-11-2019
,S6905110L,S7292521D,24-04-2019
,S6093804K,S5129826J,26-05-2019
,S3193164O,S6347422I,03-06-2019
,S2690219R,S2458676B,05-10-2019
,S9831301G,S2017899Y,15-06-2019
,S6990393J,S3510117R,13-09-2019
,S1927819B,S2458676B,18-10-2019
,S2974710S,S2833017E,30-01-2019
,S1545710A,S1287594F,11-10-2019
,S8587070H,S7958011O,02-02-2019
,S4233008H,S3510117R,05-08-2019
,S1218498J,S1287594F,01-09-2019
,S7202917F,S3510117R,22-06-2019
,S2848853J,S6791790R,21-08-2019
,S5205392E,S5129826J,04-10-2019
,S5938766L,S2458676B,22-06-2019
,S4066243F,S5333488I,13-12-2018
,S3550427D,S5999334P,11-07-2019
,S7994878T,S6791790R,14-05-2019
,S2279678P,S5999334P,10-08-2019
,S7944732N,S2833017E,16-01-2019
,S9277967B,S2458676B,10-01-2019
,S7105239O,S8235537U,07-02-2019
,S4614405L,S5333488I,12-09-2019
,S7237118I,S7292521D,22-03-2019
,S6006912J,S3510117R,01-08-2019
,S6460139K,S6791790R,26-09-2019
,S1066266H,S2833017E,19-06-2019
,S4017119T,S6699074E,08-09-2019
,S4375492Y,S1287594F,27-10-2019
,S6571310W,S5129826J,15-04-2019
,S5997973E,S6699074E,12-10-2019
,S9717352X,S7292521D,02-03-2019
,S4433011Y,S7958011O,20-06-2019
,S5601172I,S7292521D,08-11-2019
,S1100694K,S6791790R,25-06-2019
,S2993609A,S7292521D,24-02-2019
,S3790922N,S4562080Y,06-08-2019
,S6039477K,S3510117R,24-03-2019
,S6239695H,S5129826J,01-03-2019
,S3568254C,S2017899Y,14-01-2019
,S6475088S,S5129826J,29-12-2018
,S2416809P,S5999334P,28-12-2018
,S1891162R,S6347422I,20-05-2019
,S4122446S,S4562080Y,29-07-2019
,S9437362B,S3510117R,13-06-2019
,S2540827N,S1287594F,20-09-2019
,S4889877H,S6699074E,03-02-2019
,S4217303H,S6699074E,19-04-2019
,S3401560M,S2458676B,29-04-2019
,S8553574K,S5333488I,04-06-2019
,S4848634K,S8235537U,02-05-2019
,S4333716D,S2458676B,18-12-2018
,S4272341Q,S5999334P,16-02-2019
,S8574587A,S2458676B,15-04-2019
,S1615170T,S7292521D,01-03-2019
,S5996922U,S6347422I,04-07-2019
,S1906512V,S5999334P,16-03-2019
,S5104663L,S7292521D,10-11-2019
,S4862921D,S6791790R,20-08-2019
,S1128501U,S6347422I,04-01-2019
,S1222148S,S2458676B,22-12-2018
,S5006394Y,S8235537U,21-05-2019
,S8293218Y,S6699074E,23-10-2019
,S7924802X,S5333488I,03-06-2019
,S5208105S,S3510117R,29-07-2019
,S9877854O,S7958011O,04-01-2019
,S5853531M,S1287594F,22-09-2019
,S5488644O,S1287594F,16-11-2019
,S6460139K,S2017899Y,30-10-2019
,S6796290Q,S5333488I,17-11-2019
,S3220170D,S8235537U,12-03-2019
,S4758881H,S3510117R,09-01-2019
,S6504100T,S2833017E,05-05-2019
,S9869536B,S5129826J,04-05-2019
,S7911520A,S2458676B,05-09-2019
,S9201453R,S7292521D,25-04-2019
,S9060728K,S2458676B,24-06-2019
,S7105239O,S2017899Y,21-05-2019
,S7502914A,S1287594F,01-07-2019
,S4280409Q,S7292521D,04-04-2019
,S8549797S,S5333488I,08-04-2019
,S8192588T,S5129826J,05-07-2019
,S5775476G,S3510117R,03-09-2019
,S9397903N,S3510117R,24-08-2019
,S2983364Q,S2458676B,22-12-2018
,S9020981T,S5333488I,09-06-2019
,S5392577S,S5333488I,17-03-2019
,S1348351Y,S7958011O,06-08-2019
,S8359521I,S5999334P,10-08-2019
,S5187435V,S8235537U,07-04-2019
,S5414984F,S7958011O,02-06-2019
,S9794173L,S1287594F,07-10-2019
,S4234276N,S5333488I,03-11-2019
,S8648133I,S7292521D,31-07-2019
,S3712999N,S7292521D,15-11-2019
,S2058977Y,S2458676B,01-12-2019
,S6493430K,S2833017E,14-05-2019
,S2345626M,S6347422I,08-11-2019
,S9125283Q,S2833017E,02-03-2019
,S4466894B,S5333488I,17-04-2019
,S6980211M,S7292521D,01-09-2019
,S3320328Y,S3510117R,13-07-2019
,S4017119T,S3510117R,10-08-2019
,S6861897C,S4562080Y,14-09-2019
,S8815075E,S7958011O,07-11-2019
,S7110519A,S5129826J,28-06-2019
,S1770340I,S5999334P,25-02-2019
,S3566263V,S5999334P,29-06-2019
,S1512567P,S7292521D,15-09-2019
,S2795873Z,S6347422I,05-01-2019
,S3378080O,S5333488I,23-05-2019
,S7288537F,S6347422I,13-08-2019
,S4484635R,S3510117R,27-04-2019
,S5605915L,S5999334P,22-12-2018
,S2575364U,S6791790R,13-11-2019
,S9410924Q,S5333488I,10-01-2019
,S9059868Z,S2017899Y,26-03-2019
,S2488272E,S1287594F,04-01-2019
,S9707211F,S5129826J,30-06-2019
,S1995413Q,S6347422I,27-04-2019
,S3274181J,S2833017E,06-02-2019
,S3956365E,S2017899Y,05-12-2018
,S6756074W,S5333488I,09-03-2019
,S5228117J,S5333488I,03-10-2019
,S9034081A,S6347422I,31-05-2019
,S9437362B,S1287594F,11-09-2019
,S7339695T,S2833017E,26-09-2019
,S7859298N,S7958011O,04-02-2019
,S2631846C,S8235537U,04-08-2019
,S7923518H,S6347422I,23-01-2019
,S9604593H,S3510117R,16-05-2019
,S6953963J,S2458676B,11-12-2018
,S9706390J,S6699074E,23-07-2019
,S6782481C,S8235537U,25-04-2019
,S8575363G,S4562080Y,31-08-2019
,S4369764I,S4562080Y,28-12-2018
,S7957193G,S2017899Y,27-03-2019
,S8375443F,S2017899Y,17-09-2019
,S4811897M,S7292521D,05-04-2019
,S2843831I,S5999334P,07-05-2019
,S9469904N,S6791790R,01-05-2019
,S5833455M,S7292521D,20-02-2019
,S5029876U,S5333488I,10-09-2019
,S1190199V,S3510117R,29-08-2019
,S6514793E,S4562080Y,02-02-2019
,S9924598I,S7292521D,18-09-2019
,S9183000S,S2017899Y,17-04-2019
,S3012092O,S1287594F,07-11-2019
,S7439289J,S1287594F,13-03-2019
,S5097421S,S6699074E,02-07-2019
,S4295627B,S2017899Y,16-03-2019
,S7439246D,S2833017E,03-12-2018
,S4694895D,S8235537U,31-08-2019
,S7395985H,S5999334P,27-04-2019
,S1590689C,S5999334P,28-01-2019
,S4063561D,S5129826J,01-03-2019
,S1539544P,S8235537U,16-03-2019
,S9811305T,S1287594F,30-10-2019
,S1665664E,S7958011O,22-06-2019
,S4660630V,S5129826J,04-01-2019
,S8836666H,S5129826J,03-06-2019
,S1724180I,S6347422I,28-09-2019
,S2147940I,S6347422I,09-02-2019
,S6341861T,S2458676B,30-01-2019
,S5488644O,S5129826J,13-01-2019
,S3720113M,S7292521D,01-11-2019
,S6891877L,S5999334P,13-09-2019
,S8412500M,S1287594F,21-06-2019
,S9164532V,S5333488I,12-08-2019
,S1156003I,S7958011O,04-08-2019
,S8587070H,S5129826J,16-07-2019
,S1322345W,S7292521D,09-10-2019
,S2798660X,S2017899Y,20-01-2019
,S1680292Q,S3510117R,10-05-2019
,S1222750N,S5333488I,28-01-2019
,S9573169P,S5129826J,11-11-2019
,S6394896H,S4562080Y,26-09-2019
,S2857900B,S7958011O,27-11-2019
,S6770414D,S5129826J,24-04-2019
,S5290909M,S5129826J,31-08-2019
,S4976076C,S8235537U,24-01-2019
,S1165775N,S7958011O,10-11-2019
,S7405779N,S6347422I,08-01-2019
,S2272378O,S7292521D,15-05-2019
,S4151804Q,S5129826J,30-07-2019
,S9879326U,S5333488I,14-09-2019
,S5333989R,S4562080Y,25-03-2019
,S3060631J,S6791790R,20-09-2019
,S2652433X,S3510117R,20-09-2019
,S1811626R,S5999334P,25-12-2018
,S2154051N,S5129826J,12-04-2019
,S4211455D,S2458676B,03-06-2019
,S9472778A,S6791790R,02-02-2019
,S5158402R,S2017899Y,21-09-2019
,S2573277B,S6791790R,09-08-2019
,S3887911H,S5999334P,24-11-2019
,S4202277U,S5333488I,07-04-2019
,S4692826H,S5333488I,07-11-2019
,S9980298E,S7292521D,28-09-2019
,S8203103C,S6699074E,07-04-2019
,S7753976E,S8235537U,04-05-2019
,S6230275U,S2017899Y,19-07-2019
,S2835530M,S6347422I,03-07-2019
,S4343824P,S2458676B,19-06-2019
,S4180388N,S8235537U,12-01-2019
,S7396753C,S5129826J,17-03-2019
,S7321283L,S5129826J,08-06-2019
,S9875493S,S6347422I,13-08-2019
,S4202277U,S8235537U,16-04-2019
,S3889606W,S6347422I,10-12-2018
,S1490760G,S5129826J,21-09-2019
,S6235458M,S4562080Y,09-02-2019
,S6893115X,S7292521D,21-10-2019
,S2686735C,S2833017E,18-06-2019
,S8662173G,S7292521D,24-02-2019
,S5711080A,S4562080Y,30-10-2019
,S6159223F,S2458676B,24-09-2019
,S9555151Z,S4562080Y,31-10-2019
,S2926676R,S2458676B,13-07-2019
,S5331657N,S6791790R,23-02-2019
,S9167425N,S5333488I,19-04-2019
,S1410405E,S5129826J,02-03-2019
,S5744801R,S5129826J,15-03-2019
,S4054064R,S8235537U,30-06-2019
,S4853110A,S6347422I,07-07-2019
,S2881473U,S7292521D,30-12-2018
,S2974932H,S8235537U,21-11-2019
,S6987345V,S5999334P,13-11-2019
,S7757828T,S3510117R,21-02-2019
,S2096644C,S6347422I,09-03-2019
,S2801169F,S7292521D,01-10-2019
,S3774784G,S2833017E,18-09-2019
,S9124748C,S6699074E,18-04-2019
,S4140287R,S7292521D,02-04-2019
,S4412859S,S3510117R,24-03-2019
,S7559584F,S1287594F,23-11-2019
,S8661358U,S2017899Y,24-09-2019
,S3153006Q,S1287594F,17-12-2018
,S4791719M,S4562080Y,05-03-2019
,S7203548T,S6791790R,23-08-2019
,S5591104H,S3510117R,05-01-2019
,S7481862A,S5333488I,27-04-2019
,S1665664E,S2017899Y,12-05-2019
,S3765060I,S2458676B,08-04-2019
,S4808815R,S6791790R,23-08-2019
,S6271993Z,S5999334P,08-12-2018
,S4151804Q,S2458676B,31-05-2019
,S5889321F,S5333488I,16-12-2018
,S8622176P,S8235537U,13-08-2019
,S8102649K,S2017899Y,24-10-2019
,S3204361U,S6791790R,16-05-2019
,S4396645E,S6699074E,23-08-2019
,S1739569Z,S4562080Y,15-06-2019
,S9747169P,S1287594F,08-06-2019
,S7337289M,S7958011O,02-11-2019
,S1181431O,S5999334P,03-09-2019
,S8129204E,S6347422I,27-12-2018
,S8560241V,S2017899Y,13-04-2019
,S8759772Z,S2833017E,14-07-2019
,S8483976M,S2017899Y,14-09-2019
,S8249749Q,S2833017E,03-10-2019
,S4316122E,S8235537U,21-03-2019
,S9952949Y,S5999334P,07-11-2019
,S8804465M,S5999334P,28-04-2019
,S2198591O,S2833017E,29-11-2019
,S7853496Z,S6347422I,16-04-2019
,S4614405L,S6791790R,03-02-2019
,S5366089G,S7958011O,23-10-2019
,S6464667W,S6699074E,16-01-2019
,S2262984I,S4562080Y,31-07-2019
,S8562854H,S2833017E,20-03-2019
,S6230275U,S8235537U,27-04-2019
,S9152866G,S6791790R,13-10-2019
,S8502189X,S6791790R,03-10-2019
,S7012420O,S2017899Y,09-09-2019
,S9256849P,S4562080Y,29-12-2018
,S8848735J,S2833017E,16-07-2019
,S5157096T,S1287594F,13-06-2019
,S8047377N,S7292521D,07-10-2019
,S2082866T,S5129826J,28-07-2019
,S2135453T,S2017899Y,25-05-2019
,S8466367L,S2017899Y,23-12-2018
,S8627151G,S2458676B,02-12-2018
,S7655722Q,S3510117R,20-11-2019
,S8107455V,S2458676B,02-04-2019
,S7110519A,S1287594F,22-12-2018
,S2495348H,S4562080Y,23-05-2019
,S6899425X,S6791790R,23-10-2019
,S8968524A,S2458676B,30-03-2019
,S6955319R,S6699074E,31-07-2019
,S1305393U,S6699074E,06-12-2018
,S6515247A,S4562080Y,27-02-2019
,S1665664E,S5999334P,09-12-2018
,S7345057U,S2458676B,30-12-2018
,S3536344R,S5999334P,07-03-2019
,S2135523Z,S5999334P,16-11-2019
,S6293010R,S6791790R,22-02-2019
,S7498879F,S2833017E,13-04-2019
,S2825929C,S2017899Y,16-06-2019
,S1041906B,S2833017E,19-11-2019
,S8065036H,S7292521D,02-09-2019
,S2707232X,S2833017E,14-02-2019
,S7695451T,S7958011O,03-04-2019
,S1192277U,S6791790R,30-08-2019
,S3774784G,S1287594F,08-07-2019
,S7016923U,S6791790R,28-05-2019
,S7045211M,S8235537U,19-09-2019
,S2766422A,S5129826J,25-02-2019
,S9032676T,S8235537U,14-01-2019
,S8869856E,S6791790R,18-01-2019
,S2174444Z,S2833017E,29-09-2019
,S3398725X,S3510117R,17-08-2019
,S7694496A,S8235537U,23-05-2019
,S7993262O,S8235537U,09-02-2019
,S6332564T,S7292521D,26-04-2019
,S6102976L,S5333488I,12-09-2019
,S7853496Z,S4562080Y,19-05-2019
,S5117099L,S2458676B,29-04-2019
,S2470085K,S6347422I,17-01-2019
,S5837468H,S8235537U,08-06-2019
,S7347941S,S4562080Y,05-05-2019
,S4375492Y,S8235537U,23-11-2019
,S7993262O,S6347422I,04-03-2019
,S7655722Q,S2017899Y,21-05-2019
,S5699906V,S1287594F,26-10-2019
,S2442269T,S6699074E,11-12-2018
,S3997137T,S8235537U,15-12-2018
,S2339667E,S1287594F,06-07-2019
,S7953340N,S2458676B,26-02-2019
,S3567962S,S5129826J,18-06-2019
,S5938766L,S6347422I,21-12-2018
,S1014575L,S2017899Y,05-09-2019
,S1878581N,S6699074E,09-11-2019
,S2742288F,S6699074E,02-05-2019
,S1627351G,S5129826J,27-10-2019
,S3805702I,S6347422I,26-04-2019
,S5848462J,S5999334P,04-07-2019
,S6138469K,S6347422I,31-07-2019
,S6440826V,S5333488I,03-09-2019
,S7865170N,S8235537U,08-05-2019
,S9003863V,S5999334P,24-02-2019
,S7132209S,S3510117R,30-01-2019
,S7297577V,S6791790R,20-10-2019
,S8432656M,S2017899Y,03-04-2019
,S9517525A,S3510117R,18-03-2019
,S3558083R,S6791790R,18-04-2019
,S2778901T,S4562080Y,14-10-2019
,S4872718N,S6699074E,07-11-2019
,S3888269Q,S2833017E,23-01-2019
,S3534401M,S6791790R,28-04-2019
,S8855909Z,S2017899Y,15-05-2019
,S2535642L,S2833017E,10-02-2019
,S7911414K,S5129826J,01-10-2019
,S6089388A,S2458676B,10-06-2019
,S1512567P,S5999334P,09-09-2019
,S5499065J,S8235537U,02-02-2019
,S4718942D,S6347422I,11-07-2019
,S4660630V,S3510117R,19-01-2019
,S6876066C,S6791790R,29-06-2019
,S9931829Z,S5999334P,19-08-2019
,S3434091M,S6699074E,04-05-2019
,S4385737B,S2833017E,24-10-2019
,S2227325M,S5999334P,20-12-2018
,S6328730B,S5333488I,27-07-2019
,S9368828E,S7292521D,19-10-2019
,S2360736S,S6791790R,22-11-2019
,S1157305F,S7292521D,11-02-2019
,S6630154N,S5999334P,08-08-2019
,S4818240N,S5333488I,29-04-2019
,S5433763G,S6347422I,11-04-2019
,S5509353I,S6347422I,12-03-2019
,S3991095B,S7958011O,11-01-2019
,S5187041F,S4562080Y,22-12-2018
,S1760324S,S6791790R,24-11-2019
,S5350709O,S7292521D,05-04-2019
,S7521412N,S6791790R,11-07-2019
,S4502868Z,S6791790R,22-04-2019
,S7362105Q,S6791790R,21-10-2019
,S3063063D,S5333488I,03-04-2019
,S6743249J,S1287594F,04-06-2019
,S3865263H,S6791790R,07-03-2019
,S2719093X,S6699074E,19-10-2019
,S8081539A,S7958011O,11-12-2018
,S5506574R,S2458676B,30-10-2019
,S1920975F,S6347422I,08-10-2019
,S5671544Z,S8235537U,29-04-2019
,S2566870I,S7292521D,09-08-2019
,S5067792F,S6699074E,14-02-2019
,S6747488E,S6791790R,13-03-2019
,S9063471W,S2017899Y,14-03-2019
,S5910149N,S2833017E,13-03-2019
,S4366459V,S5999334P,17-10-2019
,S5649854H,S1287594F,17-03-2019
,S6031309M,S1287594F,15-07-2019
,S6912006X,S7292521D,18-09-2019
,S9781153K,S3510117R,24-10-2019
,S7696509U,S7292521D,18-04-2019
,S4698619D,S3510117R,14-07-2019
,S5006394Y,S2017899Y,20-07-2019
,S3067369I,S1287594F,08-06-2019
,S8641094K,S6699074E,03-08-2019
,S2633758S,S3510117R,02-08-2019
,S9629239P,S2458676B,23-05-2019
,S7808656Q,S3510117R,09-05-2019
,S6375249N,S4562080Y,09-02-2019
,S5894062F,S7292521D,03-02-2019
,S3832824N,S5999334P,31-03-2019
,S3866669O,S7958011O,25-04-2019
,S6504100T,S6791790R,31-05-2019
,S8153951K,S7292521D,13-05-2019
,S9931829Z,S8235537U,19-10-2019
,S4343863G,S5129826J,05-02-2019
,S8513775T,S2458676B,25-02-2019
,S6036995Z,S5999334P,23-11-2019
,S7502474P,S4562080Y,12-02-2019
,S7175711H,S7958011O,12-06-2019
,S5821400F,S4562080Y,03-12-2018
,S3682130Q,S3510117R,13-08-2019
,S1829901M,S6699074E,18-09-2019
,S1464360R,S2833017E,15-09-2019
,S4071942H,S5999334P,30-05-2019
,S5824252E,S3510117R,07-08-2019
,S8023321E,S2017899Y,11-03-2019
,S2285862D,S5999334P,01-05-2019
,S1240923B,S2017899Y,21-02-2019
,S5266031J,S4562080Y,31-01-2019
,S3270345Z,S2017899Y,23-04-2019
,S1444001L,S7292521D,23-02-2019
,S6504100T,S4562080Y,09-07-2019
,S3773406V,S2458676B,23-01-2019
,S9052045O,S7292521D,15-12-2018
,S4675897C,S6699074E,23-05-2019
,S2561177X,S8235537U,14-07-2019
,S6272783Q,S1287594F,27-03-2019
,S2157105U,S6699074E,13-12-2018
,S1670308Y,S5333488I,15-10-2019
,S7437258E,S5999334P,27-08-2019
,S3974109A,S2833017E,10-07-2019
,S9925710N,S5333488I,14-04-2019
,S6321323F,S7958011O,16-05-2019
,S9657505F,S6699074E,12-09-2019
,S5678575N,S6699074E,24-05-2019
,S1372417Z,S6347422I,09-06-2019
,S1208580N,S2458676B,15-03-2019
,S4657925V,S2833017E,17-03-2019
,S1920975F,S6347422I,27-07-2019
,S5640908N,S3510117R,30-11-2019
,S1567713E,S1287594F,21-09-2019
,S2613578Y,S6347422I,11-01-2019
,S9020981T,S4562080Y,06-09-2019
,S2668994A,S6347422I,28-10-2019
,S5187435V,S8235537U,18-01-2019
,S8321282C,S5999334P,15-04-2019
,S7957193G,S2458676B,17-04-2019
,S6568735W,S5999334P,09-05-2019
,S2158538R,S2833017E,21-11-2019
,S2601113G,S3510117R,23-03-2019
,S3938820T,S6791790R,09-10-2019
,S4369764I,S5333488I,29-05-2019
,S3810466V,S4562080Y,18-12-2018
,S7774219F,S6347422I,06-02-2019
,S1287430R,S7958011O,07-10-2019
,S1008577H,S5129826J,27-09-2019
,S2950467A,S6347422I,24-11-2019
,S3186393T,S3510117R,13-10-2019
,S3708376L,S2017899Y,12-10-2019
,S3708137T,S6699074E,27-06-2019
,S8888366X,S7958011O,02-12-2018
,S9451092Z,S8235537U,03-12-2018
,S1481492Z,S3510117R,28-11-2019
,S9310755K,S1287594F,31-12-2018
,S1936079T,S5999334P,25-02-2019
,S2932736W,S6791790R,02-05-2019
,S3558083R,S7958011O,03-11-2019
,S3207854R,S3510117R,18-08-2019
,S6185926P,S2458676B,16-08-2019
,S5840090D,S6699074E,29-09-2019
,S7533637M,S6791790R,03-06-2019
,S6947807Z,S4562080Y,04-07-2019
,S1742150B,S5333488I,21-04-2019
,S9116321Y,S1287594F,14-02-2019
,S6946097W,S5129826J,16-12-2018
,S9888527R,S7958011O,18-10-2019
,S9980225W,S5129826J,27-04-2019
,S9819490U,S7958011O,25-11-2019
,S1005944S,S2833017E,07-05-2019
,S6119247N,S6699074E,03-09-2019
,S4498956K,S2833017E,22-04-2019
,S3665747B,S5999334P,15-10-2019
,S7566417B,S2833017E,17-07-2019
,S2353943R,S4562080Y,15-09-2019
,S5524983W,S2017899Y,14-02-2019
,S1806420K,S7958011O,18-12-2018
,S9858633G,S5129826J,05-08-2019
,S3194346D,S2833017E,14-06-2019
,S4250299W,S3510117R,30-07-2019
,S5660662T,S6699074E,01-12-2019
,S1110289O,S2833017E,25-05-2019
,S9312428O,S6347422I,10-07-2019
,S2652433X,S7292521D,24-08-2019
,S6213088L,S8235537U,12-04-2019
,S3948823T,S6347422I,16-02-2019
,S4718942D,S3510117R,23-12-2018
,S5399724I,S3510117R,06-02-2019
,S4416452G,S3510117R,19-08-2019
,S8128470P,S5333488I,31-07-2019
,S6638831R,S7958011O,01-07-2019
,S9524047Y,S3510117R,27-09-2019
,S2579347R,S6699074E,26-12-2018
,S7169828F,S2458676B,29-09-2019
,S4301492X,S7292521D,31-12-2018
,S7164325R,S2017899Y,23-09-2019
,S7288537F,S6699074E,09-08-2019
,S2389699I,S7958011O,25-12-2018
,S8373676R,S6791790R,20-04-2019
,S5840090D,S6699074E,24-12-2018
,S3314204K,S8235537U,26-03-2019
,S1437575X,S5999334P,23-12-2018
,S6925756V,S5333488I,04-07-2019
,S4369764I,S4562080Y,08-11-2019
,S6490812W,S2833017E,30-03-2019
,S2698073Y,S2017899Y,20-09-2019
,S9491266R,S2017899Y,06-11-2019
,S2801082B,S5129826J,14-09-2019
,S7243365F,S2833017E,30-04-2019
,S2181367I,S4562080Y,13-01-2019
,S1506070H,S2017899Y,05-05-2019
,S2545779J,S6347422I,13-03-2019
,S7820662B,S6347422I,19-09-2019
,S2051686J,S7292521D,07-05-2019
,S8659768C,S8235537U,26-01-2019
,S9781153K,S5129826J,22-02-2019
,S1092950H,S8235537U,29-08-2019
,S8656810T,S6347422I,18-01-2019
,S6216669M,S7958011O,28-04-2019
,S5470805X,S2017899Y,04-10-2019
,S8618766A,S6699074E,08-10-2019
,S2561177X,S5999334P,26-12-2018
,S4159763E,S7292521D,21-08-2019
,S5910761M,S7958011O,05-05-2019
,S1961557V,S2833017E,13-11-2019
,S8825486N,S6791790R,17-03-2019
,S1353294O,S2458676B,27-05-2019
,S7573618Y,S1287594F,11-04-2019
,S8435016I,S5999334P,23-06-2019
,S2318491W,S5333488I,08-04-2019
,S3186321A,S6347422I,08-01-2019
,S1238191F,S2833017E,28-04-2019
,S2698139K,S5129826J,04-12-2018
,S2579347R,S8235537U,23-01-2019
