id	NRIC	Type	Subtype	Date	Filename
2780		Illness	CANCER	13-04-12	
2781		Illness	HAEMORRIHOIDS	19-08-17	
2782		Illness	URINARY	04-08-09	
2783		Illness	GOUT	25-07-11	
2784		Illness	EATING_DISORDERS	31-07-99	
2785		Illness	CATARACTS	10-04-17	
2786		Illness	CARIES	31-01-16	
2787		Illness	BRONCHITIS	08-04-15	
2788		Illness	GINGIVITIS	16-02-06	
2789		Illness	BACK_PAIN	22-10-12	
2790		Illness	HIGH_BLOOD_CHOLESTEROL	26-01-05	
2791		Illness	GINGIVITIS	08-07-16	
2792		Illness	HEADACHES_AND_MIGRANES	11-08-95	
2793		Illness	SCHIZOPHRENIA	24-11-05	
2794		Reading	BLOOD_PRESSURE	06-02-18	bp116.csv
2795		Illness	DEPRESSION	21-07-16	
2796		Illness	OBSESSIVE_COMPULSIVE_DISORDER	07-09-15	
2797		Illness	HAEMORRIHOIDS	27-05-14	
2798		Illness	BRONCHITIS	20-08-10	
2799		Illness	OBSESSIVE_COMPULSIVE_DISORDER	19-07-01	
2800		Illness	URINARY	19-06-00	
2801		Illness	STROKE	27-06-17	
2802		Illness	HEADACHES_AND_MIGRANES	31-03-96	
2803		Illness	STROKE	02-07-08	
2804		Illness	HIGH_BLOOD_CHOLESTEROL	08-11-90	
2805		Illness	CANCER	16-04-96	
2806		Illness	CHIKENPOX	03-07-99	
2807		Reading	BLOOD_PRESSURE	14-11-93	bp117.csv
2808		Illness	CATARACTS	08-06-94	
2809		Illness	URINARY	15-11-94	
2810		Illness	DEPRESSION	06-05-92	
2811		Illness	COLD	28-08-15	
2812		Illness	EATING_DISORDERS	03-05-92	
2813		Illness	SCHIZOPHRENIA	14-01-13	
2814		Illness	DEPRESSION	25-08-03	
2815		Illness	URINARY	31-08-04	
2816		Illness	DEPRESSION	30-04-01	
2817		Reading	BLOOD_PRESSURE	28-11-08	bp118.csv
2818		Illness	DEPRESSION	14-11-14	
2819		Illness	HEART_DISEASE	14-01-12	
2820		Illness	ALLERGY	27-07-94	
2821		Illness	EATING_DISORDERS	14-05-10	
2822		Illness	CATARACTS	18-01-11	
2823		Illness	GOUT	09-05-00	
2824		Illness	CHIKENPOX	30-09-18	
2825		Illness	DEPRESSION	12-12-90	
2826		Illness	CHIKENPOX	10-06-02	
2827		Illness	STROKE	02-10-00	
2828		Illness	BRONCHITIS	20-10-18	
2829		Illness	GOUT	26-04-05	
2830		Illness	URINARY	20-11-08	
2831		Reading	BLOOD_PRESSURE	13-02-97	bp119.csv
2832		Illness	CHIKENPOX	08-09-15	
2833		Illness	HEADACHES_AND_MIGRANES	08-06-16	
2834		Illness	OBSESSIVE_COMPULSIVE_DISORDER	30-09-06	
2835		Illness	DIABETES	17-12-91	
2836		Illness	COLD	30-06-07	
2837		Illness	CARIES	06-02-11	
2838		Illness	BACK_PAIN	03-06-01	
2839		Illness	ASTHMA	05-08-97	
2840		Illness	OBSESSIVE_COMPULSIVE_DISORDER	23-08-94	
2841		Illness	ASTHMA	06-02-15	
2842		Illness	PANIC_ATTACK	14-09-12	
2843		Illness	HAEMORRIHOIDS	07-06-98	
2844		Illness	OBSESSIVE_COMPULSIVE_DISORDER	31-07-96	
2845		Illness	CARIES	18-04-08	
2846		Illness	ALLERGY	27-10-99	
2847		Illness	HAEMORRIHOIDS	17-07-01	
2848		Illness	SCHIZOPHRENIA	20-07-11	
2849		Illness	BRONCHITIS	09-01-18	
2850		Illness	HEART_DISEASE	11-02-18	
2851		Illness	HAEMORRIHOIDS	25-12-14	
2852		Illness	HEART_DISEASE	21-05-14	
2853		Illness	STROKE	27-07-11	
2854		Illness	HEART_DISEASE	16-02-99	
2855		Illness	HYPERTENSION	22-04-08	
2856		Illness	DEPRESSION	07-04-15	
2857		Illness	DEPRESSION	15-03-03	
2858		Illness	DIABETES	17-02-18	
2859		Illness	CATARACTS	29-06-94	
2860		Illness	BRONCHITIS	26-03-13	
2861		Illness	ASTHMA	20-09-16	
2862		Illness	URINARY	18-04-04	
2863		Illness	GINGIVITIS	22-10-98	
2864		Illness	PANIC_ATTACK	16-04-11	
2865		Illness	EATING_DISORDERS	04-04-99	
2866		Illness	URINARY	23-12-96	
2867		Illness	ALLERGY	04-01-09	
2868		Illness	COLD	22-09-14	
2869		Illness	HYPERTENSION	21-06-11	
2870		Illness	ASTHMA	25-11-96	
2871		Illness	PANIC_ATTACK	04-06-09	
2872		Illness	CANCER	05-05-04	
2873		Illness	CANCER	26-10-14	
2874		Illness	HEART_DISEASE	05-10-00	
2875		Illness	COLD	10-09-93	
2876		Illness	HYPERTENSION	26-11-00	
2877		Illness	HEART_DISEASE	18-06-90	
2878		Illness	HAEMORRIHOIDS	22-08-02	
2879		Illness	EATING_DISORDERS	08-09-17	
2880		Illness	COLD	18-12-14	
2881		Illness	EATING_DISORDERS	21-06-90	
2882		Illness	HYPERTENSION	31-01-93	
2883		Illness	BACK_PAIN	24-09-03	
2884		Illness	CARIES	26-01-01	
2885		Illness	ALLERGY	25-12-93	
2886		Illness	BRONCHITIS	24-03-90	
2887		Illness	BACK_PAIN	01-07-99	
2888		Illness	HYPERTENSION	08-03-17	
2889		Illness	CHIKENPOX	31-05-90	
2890		Illness	GOUT	04-01-92	
2891		Illness	HIGH_BLOOD_CHOLESTEROL	23-03-18	
2892		Illness	COLD	03-12-10	
2893		Illness	BRONCHITIS	17-10-05	
2894		Illness	CARIES	02-11-04	
2895		Illness	ASTHMA	24-12-96	
2896		Illness	ASTHMA	15-08-92	
2897		Illness	CATARACTS	23-01-11	
2898		Illness	URINARY	11-09-03	
2899		Illness	COLD	17-09-17	
2900		Illness	SCHIZOPHRENIA	14-01-00	
2901		Illness	BRONCHITIS	31-12-10	
2902		Illness	HEART_DISEASE	04-10-18	
2903		Illness	COLD	24-05-18	
2904		Illness	HIGH_BLOOD_CHOLESTEROL	26-03-03	
2905		Illness	GINGIVITIS	06-05-90	
2906		Reading	BLOOD_PRESSURE	14-05-90	bp120.csv
2907		Illness	ALLERGY	04-08-98	
2908		Illness	COLD	24-09-94	
2909		Illness	OBSESSIVE_COMPULSIVE_DISORDER	27-10-97	
2910		Illness	STROKE	16-10-95	
2911		Illness	URINARY	24-11-05	
2912		Illness	STROKE	21-02-01	
2913		Illness	DEPRESSION	22-08-91	
2914		Illness	CARIES	26-01-14	
2915		Illness	HAEMORRIHOIDS	21-03-02	
2916		Illness	ALLERGY	24-05-18	
2917		Illness	DIABETES	24-04-13	
2918		Illness	HAEMORRIHOIDS	03-03-15	
2919		Illness	HYPERTENSION	06-09-14	
2920		Illness	DEPRESSION	05-10-97	
2921		Illness	ALLERGY	23-03-96	
2922		Illness	COLD	27-02-95	
2923		Illness	EATING_DISORDERS	07-04-10	
2924		Illness	CARIES	13-10-96	
2925		Illness	CHIKENPOX	28-06-03	
2926		Illness	HEADACHES_AND_MIGRANES	12-09-97	
2927		Illness	DIABETES	29-12-16	
2928		Illness	CANCER	29-06-08	
2929		Illness	ALLERGY	06-06-08	
2930		Illness	ALLERGY	24-01-08	
2931		Illness	CHIKENPOX	11-07-05	
2932		Illness	COLD	16-04-04	
2933		Illness	DEPRESSION	02-09-17	
2934		Illness	EATING_DISORDERS	22-03-03	
2935		Illness	HIGH_BLOOD_CHOLESTEROL	02-01-09	
2936		Illness	ASTHMA	03-06-06	
2937		Illness	HYPERTENSION	02-04-04	
2938		Illness	CATARACTS	19-10-06	
2939		Illness	CARIES	12-06-15	
2940		Illness	CHIKENPOX	13-05-13	
2941		Illness	CARIES	25-12-11	
2942		Illness	STROKE	26-04-15	
2943		Reading	BLOOD_PRESSURE	23-07-02	bp121.csv
2944		Illness	CANCER	14-03-96	
2945		Illness	HEART_DISEASE	26-07-10	
2946		Illness	STROKE	07-09-05	
2947		Illness	DEPRESSION	15-05-91	
2948		Illness	PANIC_ATTACK	13-04-90	
2949		Illness	CARIES	22-03-01	
2950		Illness	PANIC_ATTACK	01-07-09	
2951		Reading	BLOOD_PRESSURE	13-05-95	bp122.csv
2952		Illness	CHIKENPOX	24-08-95	
2953		Illness	EATING_DISORDERS	18-04-09	
2954		Illness	OBSESSIVE_COMPULSIVE_DISORDER	04-05-14	
2955		Illness	URINARY	25-05-93	
2956		Illness	EATING_DISORDERS	07-09-08	
2957		Illness	HEART_DISEASE	02-04-17	
2958		Illness	ASTHMA	05-03-08	
2959		Illness	BRONCHITIS	19-01-10	
2960		Illness	DEPRESSION	08-10-96	
2961		Illness	BACK_PAIN	28-12-01	
2962		Illness	CARIES	28-11-03	
2963		Illness	CARIES	23-01-11	
2964		Illness	HAEMORRIHOIDS	12-04-05	
2965		Illness	ALLERGY	18-04-07	
2966		Illness	HIGH_BLOOD_CHOLESTEROL	31-03-06	
2967		Illness	CARIES	23-01-90	
2968		Reading	BLOOD_PRESSURE	14-01-17	bp123.csv
2969		Illness	DIABETES	05-04-17	
2970		Illness	HIGH_BLOOD_CHOLESTEROL	30-11-92	
2971		Illness	CHIKENPOX	03-10-92	
2972		Illness	HAEMORRIHOIDS	23-09-92	
2973		Illness	EATING_DISORDERS	21-05-99	
2974		Illness	ASTHMA	03-08-92	
2975		Reading	BLOOD_PRESSURE	23-08-18	bp124.csv
2976		Illness	COLD	14-12-11	
2977		Illness	SCHIZOPHRENIA	11-10-93	
2978		Illness	COLD	03-12-07	
2979		Illness	CATARACTS	19-06-04	
2980		Illness	CANCER	21-06-04	
2981		Illness	HEADACHES_AND_MIGRANES	11-08-10	
2982		Illness	HEART_DISEASE	27-03-17	
2983		Illness	BRONCHITIS	29-09-99	
2984		Illness	BACK_PAIN	24-02-15	
2985		Illness	COLD	22-08-99	
2986		Illness	URINARY	03-10-00	
2987		Illness	GINGIVITIS	23-07-15	
2988		Illness	SCHIZOPHRENIA	02-08-94	
2989		Illness	DEPRESSION	23-09-15	
2990		Illness	ALLERGY	02-02-17	
2991		Illness	SCHIZOPHRENIA	08-09-95	
2992		Illness	BACK_PAIN	10-01-98	
2993		Illness	DIABETES	16-09-14	
2994		Illness	COLD	03-02-03	
2995		Illness	OBSESSIVE_COMPULSIVE_DISORDER	08-12-16	
2996		Illness	BACK_PAIN	03-07-94	
2997		Illness	GOUT	22-11-14	
2998		Illness	CATARACTS	30-07-01	
2999		Illness	HEART_DISEASE	22-05-13	
3000		Illness	STROKE	29-07-05	
3001		Illness	HYPERTENSION	22-04-95	
3002		Illness	BRONCHITIS	01-05-02	
3003		Illness	CARIES	28-06-16	
3004		Illness	CATARACTS	28-10-17	
3005		Illness	PANIC_ATTACK	26-03-97	
3006		Illness	CHIKENPOX	07-04-10	
3007		Illness	GOUT	04-02-06	
3008		Illness	BACK_PAIN	27-05-91	
3009		Illness	GINGIVITIS	08-09-02	
3010		Illness	HYPERTENSION	23-09-95	
3011		Illness	BRONCHITIS	20-08-97	
3012		Illness	OBSESSIVE_COMPULSIVE_DISORDER	21-01-14	
3013		Illness	ALLERGY	26-04-12	
3014		Illness	PANIC_ATTACK	21-09-02	
3015		Illness	STROKE	29-06-11	
3016		Illness	CANCER	20-11-93	
3017		Illness	BACK_PAIN	12-05-04	
3018		Illness	GOUT	25-09-95	
3019		Illness	URINARY	29-09-05	
3020		Reading	BLOOD_PRESSURE	26-05-18	bp125.csv
3021		Illness	EATING_DISORDERS	23-02-93	
3022		Illness	CANCER	28-10-99	
3023		Illness	CHIKENPOX	22-11-96	
3024		Illness	EATING_DISORDERS	05-02-06	
3025		Illness	DEPRESSION	24-05-17	
3026		Illness	CARIES	28-11-04	
3027		Illness	URINARY	09-09-03	
3028		Illness	DIABETES	12-11-94	
3029		Illness	GOUT	23-05-17	
3030		Illness	HEADACHES_AND_MIGRANES	18-06-16	
3031		Illness	URINARY	06-10-97	
3032		Illness	SCHIZOPHRENIA	31-08-08	
3033		Illness	BACK_PAIN	09-07-95	
3034		Illness	CHIKENPOX	25-01-15	
3035		Illness	EATING_DISORDERS	03-07-04	
3036		Illness	SCHIZOPHRENIA	03-08-05	
3037		Illness	GINGIVITIS	17-03-97	
3038		Illness	EATING_DISORDERS	02-05-17	
3039		Illness	OBSESSIVE_COMPULSIVE_DISORDER	26-08-15	
3040		Illness	HEADACHES_AND_MIGRANES	28-10-09	
3041		Illness	HAEMORRIHOIDS	21-09-08	
3042		Illness	ASTHMA	22-04-97	
3043		Illness	STROKE	03-06-99	
3044		Illness	CHIKENPOX	06-03-01	
3045		Illness	HAEMORRIHOIDS	29-11-90	
3046		Illness	STROKE	15-04-98	
3047		Reading	BLOOD_PRESSURE	21-12-06	bp126.csv
3048		Illness	CHIKENPOX	26-06-06	
3049		Illness	DEPRESSION	11-05-91	
3050		Illness	CHIKENPOX	21-10-06	
3051		Illness	ASTHMA	12-12-95	
3052		Illness	OBSESSIVE_COMPULSIVE_DISORDER	06-03-94	
3053		Illness	BACK_PAIN	08-04-08	
3054		Illness	URINARY	30-08-97	
3055		Illness	URINARY	06-02-16	
3056		Illness	DIABETES	29-10-11	
3057		Illness	OBSESSIVE_COMPULSIVE_DISORDER	29-10-11	
3058		Illness	SCHIZOPHRENIA	26-12-12	
3059		Illness	ALLERGY	16-10-08	
3060		Illness	DIABETES	02-09-10	
3061		Illness	HEART_DISEASE	20-02-97	
3062		Illness	HYPERTENSION	25-11-93	
3063		Illness	HAEMORRIHOIDS	18-05-94	
3064		Illness	CHIKENPOX	12-05-93	
3065		Illness	BACK_PAIN	30-07-94	
3066		Illness	DEPRESSION	08-12-16	
3067		Illness	BRONCHITIS	29-03-16	
3068		Illness	SCHIZOPHRENIA	02-02-00	
3069		Illness	PANIC_ATTACK	29-11-03	
3070		Illness	GOUT	09-03-15	
3071		Illness	CANCER	01-01-01	
3072		Illness	STROKE	01-03-14	
3073		Illness	ALLERGY	26-10-91	
3074		Illness	GOUT	07-08-94	
3075		Illness	BACK_PAIN	09-06-91	
3076		Illness	HAEMORRIHOIDS	11-12-10	
3077		Illness	CANCER	12-03-07	
3078		Illness	OBSESSIVE_COMPULSIVE_DISORDER	14-09-97	
3079		Illness	STROKE	06-11-12	
3080		Illness	ASTHMA	21-11-13	
3081		Illness	CHIKENPOX	22-09-05	
3082		Illness	STROKE	04-07-12	
3083		Illness	OBSESSIVE_COMPULSIVE_DISORDER	08-04-91	
3084		Illness	CARIES	21-01-02	
3085		Illness	HIGH_BLOOD_CHOLESTEROL	04-06-00	
3086		Illness	ASTHMA	05-09-06	
3087		Illness	URINARY	13-04-02	
3088		Illness	BACK_PAIN	19-10-16	
3089		Illness	BRONCHITIS	16-09-99	
3090		Illness	HEART_DISEASE	09-11-90	
3091		Illness	CANCER	21-10-10	
3092		Illness	OBSESSIVE_COMPULSIVE_DISORDER	25-05-02	
3093		Illness	CATARACTS	05-09-05	
3094		Illness	COLD	07-01-98	
3095		Illness	CARIES	15-08-91	
3096		Illness	PANIC_ATTACK	05-12-01	
3097		Illness	CARIES	27-04-15	
3098		Illness	DEPRESSION	30-05-90	
3099		Illness	HEART_DISEASE	27-12-14	
3100		Illness	ALLERGY	16-07-00	
3101		Illness	PANIC_ATTACK	07-04-11	
3102		Illness	HEART_DISEASE	28-11-13	
3103		Illness	HEADACHES_AND_MIGRANES	05-03-12	
3104		Illness	GINGIVITIS	26-03-12	
3105		Illness	PANIC_ATTACK	14-09-91	
3106		Illness	ALLERGY	10-05-08	
3107		Illness	ASTHMA	27-07-11	
3108		Illness	HIGH_BLOOD_CHOLESTEROL	10-02-16	
3109		Illness	HEADACHES_AND_MIGRANES	04-07-90	
3110		Illness	BACK_PAIN	10-06-91	
3111		Illness	GINGIVITIS	02-03-01	
3112		Illness	BRONCHITIS	06-04-07	
3113		Illness	OBSESSIVE_COMPULSIVE_DISORDER	19-06-00	
3114		Illness	GOUT	07-04-08	
3115		Illness	ASTHMA	10-01-05	
3116		Illness	HYPERTENSION	17-12-98	
3117		Illness	EATING_DISORDERS	28-04-04	
3118		Illness	CANCER	12-07-16	
3119		Illness	ASTHMA	19-03-06	
3120		Illness	PANIC_ATTACK	03-04-96	
3121		Illness	EATING_DISORDERS	18-02-99	
3122		Illness	HEART_DISEASE	30-11-00	
3123		Illness	HEART_DISEASE	21-06-01	
3124		Illness	COLD	08-12-93	
3125		Illness	CARIES	06-07-03	
3126		Illness	PANIC_ATTACK	30-08-14	
3127		Illness	GINGIVITIS	27-04-07	
3128		Illness	BACK_PAIN	24-05-11	
3129		Illness	ALLERGY	04-02-03	
3130		Illness	COLD	15-01-15	
3131		Illness	HAEMORRIHOIDS	23-12-07	
3132		Illness	HYPERTENSION	17-04-91	
3133		Illness	HAEMORRIHOIDS	18-09-15	
3134		Illness	ALLERGY	03-03-04	
3135		Illness	EATING_DISORDERS	06-10-01	
3136		Illness	BRONCHITIS	06-05-12	
3137		Illness	SCHIZOPHRENIA	17-07-11	
3138		Illness	BACK_PAIN	27-10-11	
3139		Illness	BRONCHITIS	15-10-11	
3140		Illness	HEART_DISEASE	18-09-10	
3141		Illness	GOUT	28-12-91	
3142		Illness	HAEMORRIHOIDS	11-05-15	
3143		Reading	BLOOD_PRESSURE	08-04-14	bp127.csv
3144		Illness	CANCER	24-09-16	
3145		Illness	CHIKENPOX	18-07-98	
3146		Illness	CANCER	06-12-93	
3147		Illness	GOUT	03-12-17	
3148		Illness	COLD	08-11-16	
3149		Illness	HEART_DISEASE	22-05-09	
3150		Illness	SCHIZOPHRENIA	20-04-05	
3151		Illness	PANIC_ATTACK	22-05-95	
3152		Illness	CHIKENPOX	03-05-11	
3153		Illness	SCHIZOPHRENIA	12-02-16	
3154		Illness	BACK_PAIN	30-06-16	
3155		Illness	GOUT	16-10-96	
3156		Illness	HEART_DISEASE	22-11-11	
3157		Illness	HEADACHES_AND_MIGRANES	27-09-10	
3158		Illness	CHIKENPOX	25-02-94	
3159		Illness	GOUT	17-03-96	
3160		Illness	DIABETES	09-02-18	
3161		Illness	GOUT	05-09-11	
3162		Illness	PANIC_ATTACK	10-07-14	
3163		Illness	HEART_DISEASE	01-06-91	
3164		Illness	CHIKENPOX	14-07-99	
3165		Illness	HYPERTENSION	18-05-06	
3166		Illness	HAEMORRIHOIDS	09-06-16	
3167		Illness	COLD	03-07-14	
3168		Illness	EATING_DISORDERS	01-01-10	
3169		Illness	STROKE	21-09-17	
3170		Illness	ALLERGY	21-10-02	
3171		Illness	URINARY	28-06-01	
3172		Illness	STROKE	21-06-17	
3173		Illness	GOUT	19-10-18	
3174		Illness	OBSESSIVE_COMPULSIVE_DISORDER	10-04-18	
3175		Illness	GINGIVITIS	15-02-10	
3176		Illness	DIABETES	11-10-94	
3177		Illness	HYPERTENSION	02-03-17	
3178		Illness	CATARACTS	19-12-97	
3179		Illness	BRONCHITIS	15-12-11	
3180		Illness	SCHIZOPHRENIA	30-07-92	
3181		Illness	PANIC_ATTACK	24-06-10	
3182		Illness	GOUT	12-12-15	
3183		Illness	COLD	15-03-08	
3184		Illness	STROKE	23-03-91	
3185		Illness	GOUT	22-01-09	
3186		Illness	BACK_PAIN	27-06-13	
3187		Illness	STROKE	04-01-00	
3188		Illness	CARIES	16-02-09	
3189		Illness	CHIKENPOX	25-12-12	
3190		Reading	BLOOD_PRESSURE	09-11-99	bp128.csv
3191		Illness	ALLERGY	05-05-90	
3192		Illness	GINGIVITIS	23-11-16	
3193		Illness	HEART_DISEASE	08-03-09	
3194		Illness	DIABETES	30-03-04	
3195		Illness	ALLERGY	11-08-92	
3196		Illness	HAEMORRIHOIDS	14-05-15	
3197		Illness	HYPERTENSION	29-10-01	
3198		Illness	ASTHMA	04-01-16	
3199		Illness	SCHIZOPHRENIA	18-06-03	
3200		Illness	HEART_DISEASE	24-09-15	
3201		Illness	STROKE	14-03-02	
3202		Illness	HEADACHES_AND_MIGRANES	24-10-04	
3203		Illness	STROKE	25-08-93	
3204		Illness	BRONCHITIS	16-11-94	
3205		Illness	CARIES	22-09-15	
3206		Illness	STROKE	20-12-07	
3207		Illness	CATARACTS	25-06-98	
3208		Illness	CATARACTS	08-10-94	
3209		Illness	URINARY	10-08-01	
3210		Illness	PANIC_ATTACK	10-02-14	
3211		Illness	SCHIZOPHRENIA	31-12-96	
3212		Illness	ASTHMA	05-10-95	
3213		Illness	COLD	30-09-95	
3214		Illness	ASTHMA	02-03-97	
3215		Illness	DIABETES	03-12-17	
3216		Illness	BRONCHITIS	09-07-11	
3217		Illness	HAEMORRIHOIDS	27-06-02	
3218		Illness	CARIES	20-07-16	
3219		Reading	BLOOD_PRESSURE	30-11-04	bp129.csv
3220		Illness	HEADACHES_AND_MIGRANES	21-11-92	
3221		Illness	GINGIVITIS	13-06-96	
3222		Illness	HYPERTENSION	29-01-15	
3223		Illness	COLD	18-05-13	
3224		Illness	HEADACHES_AND_MIGRANES	04-01-91	
3225		Illness	STROKE	19-01-12	
3226		Illness	HEART_DISEASE	10-05-13	
3227		Illness	HEADACHES_AND_MIGRANES	28-06-05	
3228		Illness	GINGIVITIS	31-07-09	
3229		Illness	CATARACTS	27-12-05	
3230		Illness	PANIC_ATTACK	30-11-95	
3231		Illness	HIGH_BLOOD_CHOLESTEROL	26-01-05	
3232		Illness	HEADACHES_AND_MIGRANES	30-06-07	
3233		Illness	HEART_DISEASE	14-09-95	
3234		Illness	CHIKENPOX	15-03-09	
3235		Illness	GINGIVITIS	09-05-98	
3236		Illness	HAEMORRIHOIDS	11-11-91	
3237		Illness	HAEMORRIHOIDS	02-08-09	
3238		Illness	COLD	17-07-98	
3239		Illness	HEART_DISEASE	21-10-90	
3240		Illness	HIGH_BLOOD_CHOLESTEROL	10-01-10	
3241		Illness	STROKE	13-07-06	
3242		Illness	BACK_PAIN	04-02-14	
3243		Illness	HIGH_BLOOD_CHOLESTEROL	02-10-18	
3244		Illness	ASTHMA	02-10-98	
3245		Illness	BACK_PAIN	31-10-97	
3246		Illness	ALLERGY	16-06-96	
3247		Illness	BRONCHITIS	20-04-99	
3248		Illness	URINARY	13-09-02	
3249		Illness	OBSESSIVE_COMPULSIVE_DISORDER	14-12-14	
3250		Illness	CATARACTS	24-11-08	
3251		Reading	BLOOD_PRESSURE	19-09-14	bp130.csv
3252		Illness	HAEMORRIHOIDS	18-03-09	
3253		Illness	OBSESSIVE_COMPULSIVE_DISORDER	23-08-97	
3254		Illness	BACK_PAIN	16-02-95	
3255		Illness	URINARY	09-01-92	
3256		Illness	COLD	10-01-05	
3257		Illness	HIGH_BLOOD_CHOLESTEROL	01-04-13	
3258		Illness	BACK_PAIN	22-03-02	
3259		Illness	SCHIZOPHRENIA	24-04-00	
3260		Illness	ALLERGY	09-02-93	
3261		Illness	HEART_DISEASE	31-01-92	
3262		Illness	COLD	17-11-12	
3263		Illness	BACK_PAIN	01-08-98	
3264		Illness	SCHIZOPHRENIA	19-01-15	
3265		Illness	OBSESSIVE_COMPULSIVE_DISORDER	20-10-00	
3266		Illness	CARIES	12-07-05	
3267		Illness	DEPRESSION	13-04-98	
3268		Illness	SCHIZOPHRENIA	05-05-16	
3269		Illness	BACK_PAIN	23-09-15	
3270		Illness	CATARACTS	10-12-93	
3271		Illness	GINGIVITIS	04-10-03	
3272		Illness	CANCER	03-08-06	
3273		Illness	CARIES	26-10-93	
3274		Illness	CANCER	10-06-97	
3275		Illness	STROKE	23-11-08	
3276		Illness	ASTHMA	27-09-10	
3277		Illness	BRONCHITIS	18-01-97	
3278		Illness	URINARY	30-09-93	
3279		Illness	CANCER	20-05-94	
3280		Illness	SCHIZOPHRENIA	29-01-17	
3281		Illness	CATARACTS	22-01-09	
3282		Illness	ALLERGY	04-10-11	
3283		Illness	DIABETES	06-01-03	
3284		Illness	CARIES	30-06-17	
3285		Illness	HAEMORRIHOIDS	13-10-91	
3286		Illness	HIGH_BLOOD_CHOLESTEROL	15-10-09	
3287		Illness	OBSESSIVE_COMPULSIVE_DISORDER	31-08-16	
3288		Illness	ASTHMA	13-10-14	
3289		Illness	CHIKENPOX	11-04-05	
3290		Illness	HAEMORRIHOIDS	28-07-06	
3291		Illness	ASTHMA	22-12-05	
3292		Illness	DEPRESSION	01-08-04	
3293		Illness	ASTHMA	29-03-90	
3294		Illness	SCHIZOPHRENIA	15-05-13	
3295		Reading	BLOOD_PRESSURE	09-06-15	bp131.csv
3296		Illness	SCHIZOPHRENIA	27-07-99	
3297		Illness	HIGH_BLOOD_CHOLESTEROL	22-08-08	
3298		Illness	GINGIVITIS	23-08-02	
3299		Illness	CATARACTS	01-03-98	
3300		Illness	CANCER	30-06-17	
3301		Illness	DIABETES	01-05-16	
3302		Illness	HIGH_BLOOD_CHOLESTEROL	26-03-95	
3303		Illness	GINGIVITIS	15-01-97	
3304		Illness	HYPERTENSION	22-03-18	
3305		Illness	GINGIVITIS	21-05-16	
3306		Illness	STROKE	22-02-07	
3307		Illness	GOUT	05-01-15	
3308		Illness	EATING_DISORDERS	02-12-17	
3309		Illness	DEPRESSION	11-03-01	
3310		Reading	BLOOD_PRESSURE	26-01-04	bp132.csv
3311		Illness	HEART_DISEASE	24-03-14	
3312		Illness	EATING_DISORDERS	05-03-91	
3313		Illness	CANCER	08-02-97	
3314		Illness	GINGIVITIS	16-06-09	
3315		Illness	PANIC_ATTACK	25-02-91	
3316		Illness	SCHIZOPHRENIA	19-07-16	
3317		Illness	GOUT	20-06-92	
3318		Illness	HAEMORRIHOIDS	30-05-18	
3319		Illness	HEADACHES_AND_MIGRANES	30-11-14	
3320		Illness	DEPRESSION	02-06-99	
3321		Illness	HEADACHES_AND_MIGRANES	11-11-13	
3322		Illness	ALLERGY	31-01-16	
3323		Illness	HEART_DISEASE	03-01-11	
3324		Illness	EATING_DISORDERS	12-05-08	
3325		Illness	HIGH_BLOOD_CHOLESTEROL	10-10-09	
3326		Reading	BLOOD_PRESSURE	22-09-99	bp133.csv
3327		Illness	PANIC_ATTACK	20-02-93	
3328		Illness	HYPERTENSION	01-05-08	
3329		Illness	CANCER	05-09-96	
3330		Illness	ALLERGY	09-05-91	
3331		Illness	GOUT	25-05-91	
3332		Illness	CANCER	01-07-13	
3333		Illness	CARIES	28-06-08	
3334		Illness	CHIKENPOX	01-01-06	
3335		Illness	COLD	28-11-90	
3336		Illness	BACK_PAIN	10-05-18	
3337		Illness	OBSESSIVE_COMPULSIVE_DISORDER	12-07-11	
3338		Illness	PANIC_ATTACK	13-01-90	
3339		Illness	CATARACTS	13-09-17	
3340		Illness	PANIC_ATTACK	17-06-10	
3341		Illness	URINARY	16-01-98	
3342		Illness	COLD	04-06-96	
3343		Illness	CATARACTS	02-01-07	
3344		Illness	DIABETES	16-02-96	
3345		Illness	CHIKENPOX	10-09-00	
3346		Illness	SCHIZOPHRENIA	01-06-04	
3347		Illness	BACK_PAIN	20-08-93	
3348		Illness	BRONCHITIS	05-01-95	
3349		Illness	CATARACTS	14-10-12	
3350		Illness	GINGIVITIS	03-04-10	
3351		Illness	OBSESSIVE_COMPULSIVE_DISORDER	04-07-95	
3352		Illness	ALLERGY	20-03-17	
3353		Illness	STROKE	09-06-00	
3354		Illness	CANCER	29-06-08	
3355		Illness	ASTHMA	15-03-02	
3356		Reading	BLOOD_PRESSURE	25-05-13	bp134.csv
3357		Illness	PANIC_ATTACK	20-10-07	
3358		Illness	BACK_PAIN	20-02-14	
3359		Illness	COLD	06-06-93	
3360		Illness	HEART_DISEASE	26-09-93	
3361		Illness	URINARY	25-03-02	
3362		Reading	BLOOD_PRESSURE	17-03-18	bp135.csv
3363		Reading	BLOOD_PRESSURE	26-05-18	bp136.csv
3364		Illness	SCHIZOPHRENIA	11-11-16	
3365		Illness	HYPERTENSION	20-04-10	
3366		Illness	OBSESSIVE_COMPULSIVE_DISORDER	15-11-91	
3367		Reading	BLOOD_PRESSURE	23-08-11	bp137.csv
3368		Illness	HIGH_BLOOD_CHOLESTEROL	07-09-15	
